datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-10-01 10:05:00,6.0,65.0,42.7,50.0,27.0,9.0,43.1,50.0,44.15,44.15,44.15,44.15,3.0,1.0,42.900000000000006
2021-10-01 10:10:00,10.0,1.0,43.3,50.0,6.0,60.0,43.9,50.0,43.54,45.14,43.54,45.0,8.0,5.0,43.599999999999994
2021-10-01 10:15:00,13.0,69.0,44.05,50.0,10.0,42.0,44.45,50.0,43.9,43.9,41.5,41.5,4.0,4.0,44.25
2021-10-01 10:20:00,2.0,47.0,41.35,50.0,12.0,65.0,41.65,50.0,41.6,41.6,41.6,41.6,5.0,2.0,41.5
2021-10-01 10:25:00,16.0,60.0,41.6,50.0,20.0,60.0,42.05,50.0,42.75,42.75,42.55,42.55,11.0,2.0,41.825
2021-10-01 10:30:00,24.0,60.0,41.45,50.0,12.0,65.0,41.95,50.0,42.05,42.35,42.0,42.23,6.0,6.0,41.7
2021-10-01 10:35:00,7.0,65.0,42.3,50.0,6.0,65.0,42.6,50.0,43.25,43.25,42.4,42.4,3.0,3.0,42.45
2021-10-01 10:40:00,10.0,9.0,41.65,50.0,6.0,1.0,42.0,50.0,42.7,42.7,42.7,42.7,2.0,2.0,41.825
2021-10-01 10:45:00,5.0,69.0,40.8,50.0,11.0,60.0,41.0,50.0,41.37,42.7,41.37,42.7,13.0,7.0,40.9
2021-10-01 10:50:00,35.0,9.0,42.4,50.0,4.0,43.0,42.75,50.0,42.41,42.46,42.24,42.24,24.0,8.0,42.575
2021-10-01 10:55:00,13.0,43.0,42.1,50.0,14.0,65.0,42.45,50.0,43.2,44.1,43.2,44.1,11.0,10.0,42.275000000000006
2021-10-01 11:00:00,15.0,65.0,44.3,50.0,5.0,43.0,44.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5
2021-10-01 11:05:00,6.0,65.0,44.05,50.0,9.0,60.0,44.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2
2021-10-01 11:10:00,3.0,22.0,43.45,50.0,7.0,47.0,43.7,50.0,44.15,44.15,44.15,44.15,1.0,1.0,43.575
2021-10-01 11:15:00,1.0,22.0,45.8,50.0,19.0,69.0,46.15,50.0,45.64,45.64,45.15,45.15,3.0,3.0,45.974999999999994
2021-10-01 11:20:00,13.0,60.0,45.2,50.0,3.0,22.0,45.5,50.0,45.25,46.25,45.15,46.25,3.0,3.0,45.35
2021-10-01 11:25:00,26.0,1.0,46.15,50.0,8.0,1.0,46.45,50.0,46.65,47.17,46.65,47.17,5.0,3.0,46.3
2021-10-01 11:30:00,11.0,65.0,46.85,50.0,15.0,42.0,47.25,50.0,47.2,47.2,46.5,46.55,12.0,3.0,47.05
2021-10-01 11:35:00,6.0,69.0,47.1,50.0,18.0,69.0,47.55,50.0,48.1,48.1,48.1,48.1,1.0,1.0,47.325
2021-10-01 11:40:00,11.0,60.0,48.0,50.0,18.0,60.0,48.35,50.0,47.93,47.93,47.93,47.93,2.0,1.0,48.175
2021-10-01 11:45:00,15.0,65.0,48.15,50.0,13.0,65.0,48.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.325
2021-10-01 11:50:00,2.0,22.0,47.35,50.0,9.0,5.0,47.6,50.0,47.37,47.4,47.3,47.38,6.0,4.0,47.475
2021-10-01 11:55:00,12.0,65.0,46.85,50.0,8.0,1.0,47.3,50.0,45.8,45.8,45.61,45.65,3.0,3.0,47.075
2021-10-01 12:00:00,22.0,65.0,45.6,50.0,15.0,9.0,46.0,50.0,45.2,45.2,45.2,45.2,1.0,1.0,45.8
2021-10-01 12:05:00,1.0,65.0,44.75,50.0,23.0,69.0,45.1,50.0,44.65,45.2,44.65,45.2,3.0,2.0,44.925
2021-10-01 12:10:00,2.0,60.0,45.5,50.0,8.0,65.0,45.8,50.0,45.05,45.16,44.65,44.65,7.0,5.0,45.65
2021-10-01 12:15:00,17.0,65.0,44.15,50.0,3.0,7.0,44.65,50.0,44.74,44.74,44.74,44.74,1.0,1.0,44.4
2021-10-01 12:20:00,23.0,9.0,44.5,50.0,12.0,5.0,44.95,50.0,45.42,45.42,45.0,45.0,27.0,16.0,44.725
2021-10-01 12:25:00,13.0,9.0,44.7,50.0,3.0,65.0,45.0,50.0,45.0,45.0,44.22,44.22,9.0,5.0,44.85
2021-10-01 12:30:00,14.0,60.0,44.1,50.0,6.0,1.0,44.4,50.0,44.38,44.95,44.3,44.95,9.0,6.0,44.25
2021-10-01 12:35:00,10.0,65.0,44.35,50.0,1.0,69.0,44.55,50.0,44.55,44.55,43.25,43.25,16.0,9.0,44.45
2021-10-01 12:40:00,1.0,60.0,43.25,50.0,11.0,69.0,43.45,50.0,43.38,43.58,43.38,43.58,2.0,2.0,43.35
2021-10-01 12:45:00,30.0,65.0,43.4,50.0,6.0,65.0,43.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.575
2021-10-01 12:50:00,4.0,60.0,43.4,50.0,9.0,65.0,43.65,50.0,42.19,42.8,42.15,42.8,13.0,9.0,43.525
2021-10-01 12:55:00,1.0,5.0,42.35,50.0,25.0,69.0,42.8,50.0,42.7,42.7,42.7,42.7,1.0,1.0,42.575
2021-10-01 13:00:00,10.0,65.0,42.6,50.0,10.0,60.0,42.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.775000000000006
2021-10-01 13:05:00,7.0,65.0,41.95,50.0,5.0,69.0,42.5,50.0,42.1,42.1,42.05,42.05,2.0,2.0,42.225
2021-10-01 13:10:00,12.0,60.0,42.0,50.0,13.0,9.0,42.45,50.0,42.35,42.35,42.35,42.35,1.0,1.0,42.225
2021-10-01 13:15:00,20.0,1.0,42.15,50.0,6.0,60.0,42.65,50.0,42.58,42.58,42.58,42.58,1.0,1.0,42.4
2021-10-01 13:20:00,17.0,60.0,42.25,50.0,7.0,60.0,42.7,50.0,43.08,43.15,43.06,43.15,23.0,5.0,42.475
2021-10-01 13:25:00,14.0,9.0,43.55,50.0,13.0,1.0,44.05,50.0,43.9,43.9,43.9,43.9,1.0,1.0,43.8
2021-10-01 13:30:00,18.0,9.0,43.3,50.0,7.0,65.0,43.55,50.0,43.94,43.94,43.8,43.8,5.0,4.0,43.425
2021-10-01 13:35:00,26.0,9.0,44.35,50.0,9.0,47.0,44.7,50.0,44.7,45.0,44.7,45.0,3.0,2.0,44.525000000000006
2021-10-01 13:40:00,16.0,69.0,44.65,50.0,6.0,4.0,45.05,50.0,44.7,44.7,44.65,44.65,2.0,2.0,44.849999999999994
2021-10-01 13:45:00,11.0,60.0,43.8,50.0,3.0,60.0,44.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.974999999999994
2021-10-01 13:50:00,3.0,47.0,43.2,50.0,17.0,60.0,43.55,50.0,42.45,42.45,42.45,42.45,1.0,1.0,43.375
2021-10-01 13:55:00,17.0,60.0,42.35,50.0,22.0,69.0,42.8,50.0,41.5,41.5,41.45,41.45,2.0,2.0,42.575
2021-10-01 14:00:00,2.0,60.0,41.4,50.0,27.0,69.0,41.9,50.0,41.9,42.15,41.9,42.15,151.0,2.0,41.65
2021-10-01 14:05:00,24.0,9.0,41.75,50.0,13.0,9.0,42.2,50.0,42.43,42.43,42.43,42.43,1.0,1.0,41.975
2021-10-01 14:10:00,10.0,9.0,41.95,50.0,7.0,1.0,42.35,50.0,42.5,42.5,42.5,42.5,5.0,1.0,42.150000000000006
2021-10-01 14:15:00,12.0,60.0,42.15,50.0,18.0,60.0,42.75,50.0,43.93,44.8,43.93,44.8,2.0,2.0,42.45
2021-10-01 14:20:00,28.0,60.0,44.1,50.0,16.0,4.0,44.65,50.0,44.2,44.2,44.05,44.05,33.0,16.0,44.375
2021-10-01 14:25:00,22.0,4.0,43.55,50.0,1.0,46.0,44.0,50.0,44.0,44.72,44.0,44.72,4.0,2.0,43.775
2021-10-01 14:30:00,13.0,1.0,44.5,50.0,13.0,60.0,44.85,50.0,44.2,44.2,44.2,44.2,1.0,1.0,44.675
2021-10-01 14:35:00,3.0,47.0,44.05,50.0,11.0,65.0,44.35,50.0,44.22,44.25,44.05,44.25,7.0,5.0,44.2
2021-10-01 14:40:00,17.0,65.0,44.05,50.0,22.0,1.0,44.4,50.0,44.75,44.75,44.7,44.7,8.0,2.0,44.224999999999994
2021-10-01 14:45:00,10.0,42.0,44.7,50.0,7.0,69.0,44.8,50.0,44.9,45.65,44.9,45.65,110.0,26.0,44.75
2021-10-01 14:50:00,36.0,9.0,46.15,50.0,3.0,47.0,46.5,50.0,46.8,46.8,46.6,46.6,11.0,2.0,46.325
2021-10-01 14:55:00,17.0,43.0,47.2,50.0,15.0,43.0,47.7,50.0,47.05,47.05,47.05,47.05,62.0,8.0,47.45
2021-10-01 15:00:00,10.0,4.0,47.15,50.0,11.0,65.0,47.45,50.0,47.37,47.55,47.03,47.03,33.0,6.0,47.3
2021-10-01 15:05:00,9.0,65.0,47.2,50.0,27.0,1.0,47.6,50.0,47.6,47.6,47.6,47.6,6.0,1.0,47.400000000000006
2021-10-01 15:10:00,5.0,65.0,46.65,50.0,9.0,4.0,46.95,50.0,46.7,47.15,46.7,47.0,5.0,4.0,46.8
2021-10-01 15:15:00,9.0,43.0,47.1,50.0,10.0,65.0,47.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.25
2021-10-01 15:20:00,11.0,60.0,46.3,50.0,13.0,4.0,47.2,50.0,45.97,45.97,45.97,45.97,1.0,1.0,46.75
2021-10-01 15:25:00,17.0,5.0,45.4,50.0,1.0,60.0,45.75,50.0,45.25,45.4,44.5,44.69,9.0,9.0,45.575
2021-10-01 15:30:00,11.0,9.0,44.45,50.0,24.0,5.0,44.95,50.0,45.5,45.5,45.5,45.5,1.0,1.0,44.7
2021-10-01 15:35:00,21.0,9.0,45.4,50.0,20.0,65.0,45.75,50.0,45.9,45.9,45.41,45.41,5.0,4.0,45.575
2021-10-01 15:40:00,17.0,65.0,45.85,50.0,41.0,9.0,46.25,50.0,45.8,46.0,45.8,46.0,2.0,2.0,46.05
2021-10-01 15:45:00,11.0,60.0,46.2,50.0,7.0,9.0,46.45,50.0,46.79,46.79,46.79,46.79,5.0,1.0,46.325
2021-10-01 15:50:00,3.0,7.0,44.4,50.0,23.0,60.0,45.65,50.0,45.0,46.1,45.0,46.1,17.0,8.0,45.025
2021-10-01 15:55:00,15.0,60.0,45.6,50.0,16.0,60.0,46.45,50.0,45.62,45.62,45.62,45.62,10.0,1.0,46.025000000000006
2021-10-04 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,60.0,64.7,58.05,64.1,25.0,18.0,62.05
2021-10-04 09:35:00,1.0,42.0,63.2,50.0,1.0,5.0,64.15,50.0,61.35,61.35,56.95,58.0,18.0,14.0,63.675000000000004
2021-10-04 09:40:00,25.0,60.0,56.8,50.0,10.0,1.0,57.65,50.0,59.0,59.0,57.25,58.35,19.0,12.0,57.224999999999994
2021-10-04 09:45:00,5.0,22.0,58.15,50.0,7.0,65.0,58.75,50.0,59.39,61.0,59.39,60.05,9.0,7.0,58.45
2021-10-04 09:50:00,8.0,4.0,59.65,50.0,13.0,60.0,60.05,50.0,62.5,62.5,59.5,59.5,14.0,4.0,59.849999999999994
2021-10-04 09:55:00,4.0,4.0,58.95,50.0,11.0,60.0,59.4,50.0,59.46,65.35,59.1,65.1,48.0,25.0,59.175
2021-10-04 10:00:00,10.0,5.0,64.6,50.0,20.0,7.0,65.5,50.0,66.0,66.1,64.44,65.16,6.0,6.0,65.05
2021-10-04 10:05:00,7.0,43.0,65.1,50.0,18.0,69.0,65.6,50.0,66.0,66.75,64.92,64.95,918.0,28.0,65.35
2021-10-04 10:10:00,20.0,7.0,63.95,50.0,11.0,43.0,64.5,50.0,64.2,65.05,64.0,65.03,9.0,7.0,64.225
2021-10-04 10:15:00,20.0,60.0,64.25,50.0,7.0,60.0,64.65,50.0,64.25,64.25,58.65,58.87,27.0,11.0,64.45
2021-10-04 10:20:00,5.0,43.0,58.85,50.0,1.0,46.0,59.3,50.0,59.93,59.93,58.0,58.0,58.0,9.0,59.075
2021-10-04 10:25:00,1.0,69.0,57.7,50.0,1.0,60.0,58.0,50.0,58.0,58.0,57.89,58.0,3.0,3.0,57.85
2021-10-04 10:30:00,2.0,47.0,57.1,50.0,1.0,5.0,57.55,50.0,55.4,55.64,53.48,53.48,1050.0,67.0,57.325
2021-10-04 10:35:00,15.0,65.0,53.0,50.0,5.0,43.0,53.35,50.0,52.0,52.07,51.25,51.25,21.0,11.0,53.175
2021-10-04 10:40:00,1.0,69.0,53.15,50.0,1.0,5.0,53.55,50.0,53.85,54.95,53.75,54.95,4.0,4.0,53.349999999999994
2021-10-04 10:45:00,1.0,69.0,55.05,50.0,10.0,60.0,55.4,50.0,54.4,54.4,52.45,52.45,9.0,4.0,55.224999999999994
2021-10-04 10:50:00,3.0,65.0,52.6,50.0,8.0,60.0,53.05,50.0,53.5,53.5,52.66,53.2,8.0,6.0,52.825
2021-10-04 10:55:00,1.0,42.0,53.75,50.0,13.0,5.0,54.25,50.0,55.0,56.51,55.0,56.5,8.0,6.0,54.0
2021-10-04 11:00:00,8.0,22.0,56.2,50.0,13.0,43.0,56.75,50.0,56.8,56.8,56.8,56.8,3.0,1.0,56.475
2021-10-04 11:05:00,15.0,43.0,54.9,50.0,9.0,43.0,55.3,50.0,52.92,53.65,52.92,53.65,6.0,3.0,55.099999999999994
2021-10-04 11:10:00,2.0,60.0,54.45,50.0,8.0,43.0,54.8,50.0,54.55,55.75,54.5,54.5,14.0,9.0,54.625
2021-10-04 11:15:00,10.0,60.0,54.7,50.0,10.0,60.0,55.05,50.0,54.5,56.0,53.65,56.0,13.0,4.0,54.875
2021-10-04 11:20:00,2.0,60.0,55.55,50.0,6.0,43.0,55.9,50.0,55.0,55.0,53.68,53.68,3.0,2.0,55.724999999999994
2021-10-04 11:25:00,11.0,43.0,52.45,50.0,3.0,43.0,52.8,50.0,52.05,53.0,51.27,53.0,26.0,12.0,52.625
2021-10-04 11:30:00,12.0,60.0,53.05,50.0,1.0,65.0,53.4,50.0,53.35,53.4,50.55,50.55,108.0,4.0,53.224999999999994
2021-10-04 11:35:00,12.0,60.0,50.8,50.0,10.0,60.0,51.15,50.0,50.45,50.45,50.0,50.0,9.0,3.0,50.974999999999994
2021-10-04 11:40:00,12.0,43.0,49.65,50.0,7.0,65.0,50.05,50.0,50.25,50.81,49.5,50.81,551.0,133.0,49.849999999999994
2021-10-04 11:45:00,2.0,22.0,51.1,50.0,3.0,43.0,51.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.275000000000006
2021-10-04 11:50:00,16.0,43.0,50.6,50.0,5.0,43.0,50.9,50.0,51.5,51.5,51.5,51.5,25.0,1.0,50.75
2021-10-04 11:55:00,11.0,43.0,52.1,50.0,2.0,69.0,52.4,50.0,51.35,51.9,51.35,51.9,3.0,3.0,52.25
2021-10-04 12:00:00,1.0,69.0,52.05,50.0,9.0,69.0,52.4,50.0,52.0,52.0,51.57,51.57,4.0,2.0,52.224999999999994
2021-10-04 12:05:00,26.0,1.0,50.3,50.0,4.0,43.0,50.6,50.0,51.5,51.5,51.5,51.5,1.0,1.0,50.45
2021-10-04 12:10:00,4.0,69.0,52.05,50.0,9.0,60.0,52.3,50.0,51.72,51.72,51.53,51.53,2.0,2.0,52.175
2021-10-04 12:15:00,12.0,69.0,52.2,50.0,10.0,60.0,52.5,50.0,51.6,51.7,51.6,51.7,3.0,2.0,52.35
2021-10-04 12:20:00,32.0,9.0,51.15,50.0,9.0,60.0,51.65,50.0,49.51,49.51,49.51,49.51,3.0,1.0,51.4
2021-10-04 12:25:00,12.0,9.0,49.05,50.0,8.0,43.0,49.45,50.0,49.57,49.72,49.57,49.72,30.0,4.0,49.25
2021-10-04 12:30:00,3.0,69.0,49.0,50.0,3.0,47.0,49.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15
2021-10-04 12:35:00,12.0,43.0,50.3,50.0,9.0,42.0,50.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45
2021-10-04 12:40:00,6.0,60.0,48.55,50.0,10.0,60.0,48.85,50.0,48.11,48.45,48.1,48.45,16.0,7.0,48.7
2021-10-04 12:45:00,21.0,65.0,48.1,50.0,10.0,60.0,48.55,50.0,48.35,48.35,47.25,47.45,1240.0,290.0,48.325
2021-10-04 12:50:00,38.0,9.0,47.4,50.0,6.0,65.0,47.85,50.0,46.25,46.76,45.7,46.4,1456.0,110.0,47.625
2021-10-04 12:55:00,30.0,9.0,46.15,50.0,916.0,1.0,46.4,50.0,46.15,46.45,45.7,46.4,1019.0,65.0,46.275
2021-10-04 13:00:00,18.0,65.0,45.55,50.0,15.0,65.0,45.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.75
2021-10-04 13:05:00,11.0,9.0,43.3,50.0,8.0,43.0,43.6,50.0,45.67,45.67,45.67,45.67,1.0,1.0,43.45
2021-10-04 13:10:00,18.0,9.0,45.5,50.0,2.0,22.0,45.85,50.0,46.0,46.0,46.0,46.0,1.0,1.0,45.675
2021-10-04 13:15:00,11.0,60.0,45.15,50.0,1.0,69.0,45.45,50.0,45.0,45.25,45.0,45.25,13.0,3.0,45.3
2021-10-04 13:20:00,10.0,69.0,44.95,50.0,2.0,69.0,45.25,50.0,44.71,45.63,44.71,45.63,2.0,2.0,45.1
2021-10-04 13:25:00,5.0,65.0,45.8,50.0,11.0,60.0,46.1,50.0,47.77,47.95,47.35,47.35,8.0,7.0,45.95
2021-10-04 13:30:00,29.0,69.0,47.15,50.0,10.0,60.0,47.6,50.0,47.9,47.9,47.9,47.9,1.0,1.0,47.375
2021-10-04 13:35:00,8.0,1.0,48.3,50.0,15.0,65.0,48.65,50.0,48.43,48.43,48.0,48.0,2.0,2.0,48.474999999999994
2021-10-04 13:40:00,7.0,43.0,48.6,50.0,25.0,60.0,49.0,50.0,47.75,47.75,47.75,47.75,1.0,1.0,48.8
2021-10-04 13:45:00,29.0,9.0,47.65,50.0,8.0,65.0,48.05,50.0,47.85,47.85,47.85,47.85,2.0,1.0,47.849999999999994
2021-10-04 13:50:00,15.0,60.0,48.3,50.0,22.0,60.0,48.75,50.0,48.5,48.5,48.5,48.5,3.0,1.0,48.525
2021-10-04 13:55:00,22.0,1.0,48.15,50.0,53.0,9.0,48.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4
2021-10-04 14:00:00,22.0,1.0,47.85,50.0,48.0,9.0,48.3,50.0,50.3,50.5,50.15,50.5,3.0,3.0,48.075
2021-10-04 14:05:00,20.0,65.0,50.35,50.0,13.0,6.0,50.85,50.0,50.75,51.23,50.75,51.23,7.0,2.0,50.6
2021-10-04 14:10:00,10.0,43.0,50.85,50.0,4.0,60.0,51.15,50.0,51.15,51.15,50.8,50.8,2.0,2.0,51.0
2021-10-04 14:15:00,2.0,60.0,49.8,50.0,6.0,43.0,50.1,50.0,50.43,50.43,50.43,50.43,1.0,1.0,49.95
2021-10-04 14:20:00,4.0,47.0,50.05,50.0,17.0,65.0,50.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2
2021-10-04 14:25:00,15.0,60.0,48.8,50.0,6.0,65.0,49.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.025
2021-10-04 14:30:00,2.0,69.0,47.75,50.0,10.0,60.0,47.95,50.0,47.9,47.9,47.55,47.55,2.0,2.0,47.85
2021-10-04 14:35:00,10.0,65.0,47.45,50.0,42.0,65.0,47.85,50.0,47.8,47.8,47.8,47.8,2.0,2.0,47.650000000000006
2021-10-04 14:40:00,4.0,43.0,47.8,50.0,5.0,69.0,48.1,50.0,48.2,48.2,48.2,48.2,1.0,1.0,47.95
2021-10-04 14:45:00,1.0,65.0,48.25,50.0,3.0,65.0,48.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.375
2021-10-04 14:50:00,20.0,9.0,49.05,50.0,8.0,4.0,49.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3
2021-10-04 14:55:00,10.0,60.0,48.45,50.0,10.0,60.0,48.95,50.0,48.2,48.2,48.2,48.2,3.0,1.0,48.7
2021-10-04 15:00:00,7.0,43.0,48.25,50.0,10.0,69.0,48.6,50.0,49.8,50.35,49.8,50.35,3.0,3.0,48.425
2021-10-04 15:05:00,10.0,60.0,51.75,50.0,22.0,9.0,52.1,50.0,51.2,51.2,51.2,51.2,2.0,1.0,51.925
2021-10-04 15:10:00,15.0,9.0,50.85,50.0,6.0,43.0,51.15,50.0,50.74,50.74,50.74,50.74,1.0,1.0,51.0
2021-10-04 15:15:00,8.0,43.0,49.05,50.0,13.0,43.0,49.35,50.0,49.35,49.72,49.35,49.72,4.0,2.0,49.2
2021-10-04 15:20:00,7.0,43.0,47.3,50.0,26.0,9.0,47.6,50.0,47.6,47.72,47.6,47.72,3.0,2.0,47.45
2021-10-04 15:25:00,7.0,43.0,46.8,50.0,32.0,9.0,47.15,50.0,47.0,47.55,47.0,47.55,2.0,2.0,46.974999999999994
2021-10-04 15:30:00,6.0,65.0,46.95,50.0,7.0,43.0,47.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1
2021-10-04 15:35:00,7.0,65.0,47.25,50.0,21.0,43.0,47.6,50.0,46.0,46.0,46.0,46.0,1.0,1.0,47.425
2021-10-04 15:40:00,2.0,69.0,45.0,50.0,12.0,60.0,45.3,50.0,45.72,47.3,45.72,47.18,18.0,5.0,45.15
2021-10-04 15:45:00,16.0,60.0,47.05,50.0,1.0,43.0,47.45,50.0,46.6,46.6,46.6,46.6,1.0,1.0,47.25
2021-10-04 15:50:00,11.0,7.0,46.0,50.0,16.0,60.0,46.9,50.0,45.5,45.5,45.5,45.5,1.0,1.0,46.45
2021-10-04 15:55:00,8.0,69.0,45.1,50.0,14.0,5.0,45.85,50.0,45.85,47.15,45.85,46.99,18.0,7.0,45.475
2021-10-05 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,50.2,50.2,48.45,50.2,9.0,7.0,50.2
2021-10-05 09:35:00,16.0,5.0,49.4,50.0,10.0,4.0,50.1,50.0,50.05,50.05,50.05,50.05,1.0,1.0,49.75
2021-10-05 09:40:00,3.0,7.0,48.35,50.0,7.0,60.0,48.8,50.0,50.05,51.85,50.05,51.85,17.0,6.0,48.575
2021-10-05 09:45:00,11.0,60.0,52.7,50.0,3.0,69.0,53.15,50.0,53.81,54.51,53.81,54.5,22.0,7.0,52.925
2021-10-05 09:50:00,4.0,47.0,55.25,50.0,4.0,42.0,55.7,50.0,56.0,57.99,56.0,57.0,50.0,20.0,55.475
2021-10-05 09:55:00,3.0,4.0,56.8,50.0,8.0,43.0,57.2,50.0,57.44,57.44,56.0,56.25,10.0,5.0,57.0
2021-10-05 10:00:00,11.0,5.0,56.4,50.0,26.0,1.0,57.05,50.0,56.81,56.85,56.34,56.85,5.0,3.0,56.724999999999994
2021-10-05 10:05:00,3.0,60.0,56.05,50.0,1.0,46.0,56.35,50.0,56.35,56.35,55.8,55.8,2.0,2.0,56.2
2021-10-05 10:10:00,18.0,65.0,55.45,50.0,6.0,43.0,55.85,50.0,55.3,55.46,55.06,55.46,25.0,4.0,55.650000000000006
2021-10-05 10:15:00,17.0,60.0,55.2,50.0,1.0,22.0,55.55,50.0,53.8,53.95,53.8,53.95,3.0,2.0,55.375
2021-10-05 10:20:00,12.0,9.0,53.7,50.0,16.0,1.0,54.1,50.0,53.54,54.08,51.8,51.8,5.0,5.0,53.900000000000006
2021-10-05 10:25:00,11.0,60.0,52.0,50.0,27.0,9.0,52.45,50.0,52.05,52.05,51.78,51.78,20.0,4.0,52.225
2021-10-05 10:30:00,21.0,9.0,51.5,50.0,1.0,22.0,51.95,50.0,52.19,52.28,51.96,52.28,4.0,4.0,51.725
2021-10-05 10:35:00,18.0,5.0,52.3,50.0,2.0,4.0,52.8,50.0,53.05,53.05,52.4,52.45,8.0,7.0,52.55
2021-10-05 10:40:00,10.0,60.0,52.0,50.0,4.0,69.0,52.35,50.0,53.15,54.1,52.95,53.65,14.0,11.0,52.175
2021-10-05 10:45:00,11.0,65.0,53.3,50.0,9.0,60.0,53.7,50.0,53.1,53.1,52.28,52.8,12.0,3.0,53.5
2021-10-05 10:50:00,5.0,60.0,51.8,50.0,8.0,60.0,52.1,50.0,52.21,54.05,52.2,54.05,26.0,10.0,51.95
2021-10-05 10:55:00,10.0,43.0,53.95,50.0,10.0,65.0,54.4,50.0,54.38,55.6,54.2,55.0,55.0,22.0,54.175
2021-10-05 11:00:00,10.0,65.0,54.95,50.0,5.0,43.0,55.45,50.0,54.65,54.65,52.7,52.7,47.0,12.0,55.2
2021-10-05 11:05:00,3.0,69.0,52.2,50.0,26.0,9.0,52.6,50.0,52.15,52.7,52.15,52.2,52.0,17.0,52.400000000000006
2021-10-05 11:10:00,20.0,65.0,51.75,50.0,1.0,69.0,52.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.95
2021-10-05 11:15:00,5.0,69.0,51.05,50.0,19.0,1.0,51.4,50.0,51.25,51.25,51.05,51.05,2.0,2.0,51.224999999999994
2021-10-05 11:20:00,17.0,5.0,50.6,50.0,18.0,69.0,51.3,50.0,50.95,50.95,50.81,50.81,8.0,3.0,50.95
2021-10-05 11:25:00,26.0,69.0,50.0,50.0,13.0,69.0,50.55,50.0,51.26,51.26,51.24,51.24,2.0,2.0,50.275
2021-10-05 11:30:00,8.0,60.0,51.25,50.0,9.0,42.0,51.85,50.0,51.36,51.36,51.36,51.36,1.0,1.0,51.55
2021-10-05 11:35:00,10.0,42.0,50.55,50.0,9.0,42.0,51.05,50.0,50.7,50.7,49.0,49.02,137.0,11.0,50.8
2021-10-05 11:40:00,14.0,60.0,48.35,50.0,11.0,60.0,49.0,50.0,48.75,50.05,46.45,46.45,32.0,10.0,48.675
2021-10-05 11:45:00,19.0,69.0,46.7,50.0,6.0,60.0,47.3,50.0,47.03,47.03,47.01,47.01,5.0,3.0,47.0
2021-10-05 11:50:00,16.0,65.0,46.1,50.0,6.0,43.0,46.55,50.0,46.63,46.63,46.61,46.61,40.0,3.0,46.325
2021-10-05 11:55:00,1.0,1.0,46.3,50.0,7.0,65.0,46.85,50.0,46.5,46.5,46.5,46.5,1.0,1.0,46.575
2021-10-05 12:00:00,13.0,5.0,46.8,50.0,10.0,60.0,47.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.099999999999994
2021-10-05 12:05:00,11.0,1.0,46.4,50.0,25.0,60.0,46.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.599999999999994
2021-10-05 12:10:00,24.0,1.0,47.6,50.0,15.0,42.0,48.1,50.0,47.9,47.9,47.81,47.81,5.0,3.0,47.85
2021-10-05 12:15:00,1.0,31.0,48.25,50.0,15.0,60.0,48.65,50.0,48.25,48.25,48.25,48.25,1.0,1.0,48.45
2021-10-05 12:20:00,15.0,1.0,48.15,50.0,9.0,9.0,48.5,50.0,48.05,48.05,46.85,46.87,23.0,4.0,48.325
2021-10-05 12:25:00,2.0,69.0,46.75,50.0,14.0,60.0,47.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9
2021-10-05 12:30:00,13.0,60.0,47.0,50.0,6.0,43.0,47.3,50.0,46.15,46.15,45.86,45.86,7.0,3.0,47.15
2021-10-05 12:35:00,25.0,1.0,45.4,50.0,11.0,9.0,45.8,50.0,45.75,45.75,45.75,45.75,3.0,2.0,45.599999999999994
2021-10-05 12:40:00,26.0,65.0,45.65,50.0,10.0,42.0,46.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.875
