datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-09-08 15:15:00,11.0,43.0,72.35,50.0,18.0,43.0,72.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.55
2021-09-08 15:20:00,16.0,9.0,71.75,50.0,13.0,43.0,72.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.95
2021-09-08 15:25:00,11.0,43.0,71.8,50.0,15.0,43.0,72.15,50.0,70.8,70.8,70.8,70.8,18.0,1.0,71.975
2021-09-08 15:30:00,15.0,43.0,71.1,50.0,7.0,43.0,71.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3
2021-09-08 15:35:00,20.0,9.0,70.65,50.0,13.0,43.0,71.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.875
2021-09-08 15:40:00,11.0,9.0,71.75,50.0,14.0,43.0,72.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.95
2021-09-08 15:45:00,9.0,43.0,72.35,50.0,10.0,43.0,72.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.525
2021-09-08 15:50:00,8.0,60.0,71.55,50.0,5.0,4.0,73.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.35
2021-09-08 15:55:00,19.0,9.0,72.1,50.0,5.0,43.0,72.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44999999999999
2021-09-09 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.85
2021-09-09 09:35:00,6.0,43.0,77.55,50.0,13.0,43.0,78.15,50.0,77.05,77.05,76.23,76.23,16.0,3.0,77.85
2021-09-09 09:40:00,5.0,60.0,76.05,50.0,13.0,60.0,76.75,50.0,76.1,76.1,76.1,76.1,7.0,2.0,76.4
2021-09-09 09:45:00,9.0,22.0,75.85,50.0,14.0,1.0,76.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.19999999999999
2021-09-09 09:50:00,1.0,60.0,75.25,50.0,1.0,5.0,75.75,50.0,77.55,77.55,77.55,77.55,3.0,1.0,75.5
2021-09-09 09:55:00,7.0,43.0,76.65,50.0,8.0,22.0,77.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.825
2021-09-09 10:00:00,12.0,9.0,76.8,50.0,20.0,1.0,77.5,50.0,77.15,77.3,77.15,77.3,5.0,5.0,77.15
2021-09-09 10:05:00,13.0,43.0,77.6,50.0,12.0,43.0,78.0,50.0,78.8,78.8,78.8,78.8,5.0,2.0,77.8
2021-09-09 10:10:00,20.0,43.0,77.15,50.0,13.0,43.0,77.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.375
2021-09-09 10:15:00,16.0,43.0,76.05,50.0,5.0,4.0,76.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3
2021-09-09 10:20:00,9.0,65.0,76.95,50.0,6.0,22.0,77.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.15
2021-09-09 10:25:00,18.0,65.0,75.45,50.0,11.0,43.0,75.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.67500000000001
2021-09-09 10:30:00,4.0,22.0,75.55,50.0,12.0,43.0,75.95,50.0,75.7,75.7,75.05,75.05,5.0,2.0,75.75
2021-09-09 10:35:00,13.0,43.0,76.0,50.0,15.0,43.0,76.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.175
2021-09-09 10:40:00,12.0,43.0,76.7,50.0,22.0,65.0,77.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92500000000001
2021-09-09 10:45:00,5.0,4.0,76.25,50.0,13.0,5.0,76.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.525
2021-09-09 10:50:00,6.0,43.0,76.25,50.0,16.0,5.0,76.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.45
2021-09-09 10:55:00,1.0,22.0,76.75,50.0,1.0,65.0,77.1,50.0,76.71,76.71,76.71,76.71,2.0,2.0,76.925
2021-09-09 11:00:00,11.0,60.0,76.6,50.0,11.0,43.0,77.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.925
2021-09-09 11:05:00,9.0,43.0,77.25,50.0,12.0,43.0,77.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.475
2021-09-09 11:10:00,11.0,65.0,77.25,50.0,19.0,5.0,77.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5
2021-09-09 11:15:00,13.0,43.0,76.95,50.0,1.0,22.0,77.3,50.0,77.19,77.19,77.19,77.19,1.0,1.0,77.125
2021-09-09 11:20:00,6.0,42.0,76.1,50.0,10.0,5.0,76.55,50.0,75.69,75.69,75.69,75.69,1.0,1.0,76.32499999999999
2021-09-09 11:25:00,8.0,4.0,75.45,50.0,18.0,43.0,75.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6
2021-09-09 11:30:00,21.0,65.0,74.55,50.0,4.0,1.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.775
2021-09-09 11:35:00,10.0,43.0,74.95,50.0,20.0,43.0,75.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.15
2021-09-09 11:40:00,3.0,22.0,75.55,50.0,11.0,1.0,75.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75
2021-09-09 11:45:00,14.0,43.0,74.95,50.0,11.0,43.0,75.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.125
2021-09-09 11:50:00,16.0,43.0,74.05,50.0,17.0,43.0,74.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.275
2021-09-09 11:55:00,17.0,9.0,73.55,50.0,1.0,65.0,74.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85
2021-09-09 12:00:00,25.0,9.0,74.2,50.0,14.0,43.0,74.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.45
2021-09-09 12:05:00,10.0,43.0,73.65,50.0,23.0,9.0,74.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.875
2021-09-09 12:10:00,13.0,43.0,74.65,50.0,15.0,43.0,75.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9
2021-09-09 12:15:00,11.0,43.0,74.9,50.0,11.0,43.0,75.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.125
2021-09-09 12:20:00,17.0,43.0,75.4,50.0,3.0,43.0,75.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.625
2021-09-09 12:25:00,8.0,43.0,74.7,50.0,13.0,43.0,75.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92500000000001
2021-09-09 12:30:00,13.0,43.0,75.3,50.0,16.0,43.0,75.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.55
2021-09-09 12:35:00,11.0,60.0,75.55,50.0,17.0,43.0,76.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.775
2021-09-09 12:40:00,7.0,43.0,76.25,50.0,14.0,43.0,76.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.45
2021-09-09 12:45:00,5.0,22.0,76.0,50.0,10.0,43.0,76.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.225
2021-09-09 12:50:00,9.0,43.0,75.35,50.0,12.0,43.0,75.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.55
2021-09-09 12:55:00,8.0,43.0,75.6,50.0,8.0,43.0,76.0,50.0,75.55,75.64,75.0,75.12,10.0,8.0,75.8
2021-09-09 13:00:00,6.0,43.0,75.1,50.0,17.0,43.0,75.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3
2021-09-09 13:05:00,9.0,43.0,76.4,50.0,9.0,43.0,76.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.575
2021-09-09 13:10:00,5.0,65.0,76.65,50.0,1.0,4.0,77.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.825
2021-09-09 13:15:00,14.0,9.0,77.25,50.0,13.0,43.0,77.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.525
2021-09-09 13:20:00,5.0,43.0,76.25,50.0,23.0,9.0,76.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.475
2021-09-09 13:25:00,15.0,43.0,74.3,50.0,5.0,43.0,74.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.475
2021-09-09 13:30:00,9.0,1.0,75.1,50.0,16.0,43.0,75.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3
2021-09-09 13:35:00,11.0,5.0,74.6,50.0,18.0,9.0,75.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.82499999999999
2021-09-09 13:40:00,5.0,65.0,73.35,50.0,14.0,43.0,73.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.525
2021-09-09 13:45:00,2.0,1.0,73.75,50.0,15.0,43.0,74.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.95
2021-09-09 13:50:00,6.0,22.0,74.8,50.0,3.0,65.0,75.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.94999999999999
2021-09-09 13:55:00,13.0,43.0,74.6,50.0,19.0,9.0,75.0,50.0,74.3,74.3,74.3,74.3,1.0,1.0,74.8
2021-09-09 14:00:00,14.0,43.0,74.1,50.0,10.0,65.0,74.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3
2021-09-09 14:05:00,1.0,22.0,73.6,50.0,12.0,43.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8
2021-09-09 14:10:00,16.0,60.0,73.5,50.0,33.0,1.0,74.3,50.0,75.5,76.65,75.5,76.65,2.0,2.0,73.9
2021-09-09 14:15:00,16.0,9.0,75.85,50.0,10.0,43.0,76.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.07499999999999
2021-09-09 14:20:00,13.0,43.0,75.65,50.0,24.0,65.0,76.05,50.0,76.18,76.18,76.18,76.18,1.0,1.0,75.85
2021-09-09 14:25:00,2.0,22.0,76.25,50.0,17.0,43.0,76.7,50.0,75.15,76.15,75.15,76.15,6.0,6.0,76.475
2021-09-09 14:30:00,7.0,4.0,75.95,50.0,1.0,60.0,76.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1
2021-09-09 14:35:00,13.0,1.0,75.85,50.0,27.0,65.0,76.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.07499999999999
2021-09-09 14:40:00,16.0,43.0,74.65,50.0,19.0,65.0,75.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.85
2021-09-09 14:45:00,18.0,43.0,74.0,50.0,19.0,65.0,74.45,50.0,74.87,74.87,74.87,74.87,1.0,1.0,74.225
2021-09-09 14:50:00,12.0,43.0,74.8,50.0,29.0,9.0,75.3,50.0,74.85,74.85,74.85,74.85,4.0,1.0,75.05
2021-09-09 14:55:00,13.0,60.0,74.75,50.0,19.0,60.0,75.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.975
2021-09-09 15:00:00,26.0,9.0,75.0,50.0,33.0,65.0,75.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.35
2021-09-09 15:05:00,17.0,65.0,75.55,50.0,30.0,9.0,76.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8
2021-09-09 15:10:00,19.0,43.0,75.25,50.0,14.0,65.0,75.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.475
2021-09-09 15:15:00,23.0,65.0,74.85,50.0,25.0,65.0,75.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.125
2021-09-09 15:20:00,12.0,43.0,74.3,50.0,1.0,43.0,74.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.475
2021-09-09 15:25:00,20.0,43.0,74.35,50.0,14.0,65.0,74.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55
2021-09-09 15:30:00,12.0,65.0,74.7,50.0,21.0,5.0,75.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92500000000001
2021-09-09 15:35:00,15.0,5.0,74.75,50.0,30.0,9.0,75.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2021-09-09 15:40:00,14.0,43.0,75.1,50.0,19.0,9.0,75.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.32499999999999
2021-09-09 15:45:00,16.0,9.0,75.2,50.0,12.0,60.0,75.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4
2021-09-09 15:50:00,6.0,69.0,74.2,50.0,11.0,69.0,75.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2021-09-09 15:55:00,17.0,69.0,74.4,50.0,7.0,5.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7
2021-09-10 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,76.75,77.57,76.75,77.57,4.0,2.0,77.16
2021-09-10 09:35:00,9.0,60.0,78.2,50.0,1.0,22.0,78.75,50.0,78.93,78.93,78.65,78.65,2.0,2.0,78.475
2021-09-10 09:40:00,12.0,43.0,77.75,50.0,12.0,43.0,78.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,78.025
2021-09-10 09:45:00,14.0,43.0,78.25,50.0,17.0,43.0,78.9,50.0,80.0,80.0,80.0,80.0,1.0,1.0,78.575
2021-09-10 09:50:00,8.0,43.0,79.2,50.0,18.0,43.0,79.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5
2021-09-10 09:55:00,12.0,43.0,78.15,50.0,6.0,22.0,78.55,50.0,78.4,78.4,78.4,78.4,5.0,5.0,78.35
2021-09-10 10:00:00,17.0,43.0,78.25,50.0,23.0,9.0,78.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,78.575
2021-09-10 10:05:00,12.0,65.0,76.95,50.0,18.0,43.0,77.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2
2021-09-10 10:10:00,11.0,43.0,75.9,50.0,18.0,43.0,76.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.125
2021-09-10 10:15:00,7.0,43.0,76.15,50.0,15.0,1.0,76.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.42500000000001
2021-09-10 10:20:00,5.0,60.0,75.85,50.0,11.0,60.0,76.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.19999999999999
2021-09-10 10:25:00,10.0,60.0,75.75,50.0,23.0,43.0,76.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.025
2021-09-10 10:30:00,11.0,60.0,76.2,50.0,6.0,60.0,76.75,50.0,74.85,74.85,74.85,74.85,1.0,1.0,76.475
2021-09-10 10:35:00,7.0,1.0,75.65,50.0,11.0,43.0,76.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.85
2021-09-10 10:40:00,16.0,9.0,75.95,50.0,17.0,43.0,76.45,50.0,75.7,75.7,75.7,75.7,30.0,1.0,76.2
2021-09-10 10:45:00,10.0,43.0,75.7,50.0,15.0,65.0,76.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92500000000001
2021-09-10 10:50:00,23.0,9.0,75.05,50.0,11.0,43.0,75.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.32499999999999
2021-09-10 10:55:00,14.0,60.0,74.95,50.0,19.0,43.0,75.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.275
2021-09-10 11:00:00,12.0,43.0,75.8,50.0,16.0,43.0,76.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.05
2021-09-10 11:05:00,24.0,9.0,75.3,50.0,18.0,43.0,75.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6
2021-09-10 11:10:00,17.0,9.0,75.5,50.0,13.0,43.0,76.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.825
2021-09-10 11:15:00,20.0,9.0,75.8,50.0,21.0,43.0,76.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,76.05
2021-09-10 11:20:00,11.0,65.0,74.65,50.0,20.0,43.0,75.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92500000000001
2021-09-10 11:25:00,16.0,65.0,75.15,50.0,18.0,43.0,75.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.42500000000001
2021-09-10 11:30:00,18.0,9.0,74.1,50.0,11.0,43.0,74.6,50.0,74.35,74.35,74.35,74.35,1.0,1.0,74.35
2021-09-10 11:35:00,13.0,60.0,74.1,50.0,13.0,60.0,74.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4
2021-09-10 11:40:00,9.0,1.0,74.2,50.0,16.0,9.0,74.7,50.0,74.52,74.52,74.52,74.52,1.0,1.0,74.45
2021-09-10 11:45:00,15.0,43.0,74.65,50.0,8.0,43.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.825
2021-09-10 11:50:00,21.0,65.0,74.5,50.0,15.0,9.0,74.95,50.0,74.53,74.53,74.07,74.07,5.0,2.0,74.725
2021-09-10 11:55:00,5.0,1.0,74.25,50.0,12.0,43.0,74.55,50.0,74.95,74.95,74.95,74.95,1.0,1.0,74.4
2021-09-10 12:00:00,2.0,65.0,74.3,50.0,14.0,60.0,74.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55
2021-09-10 12:05:00,10.0,43.0,74.5,50.0,8.0,43.0,74.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7
2021-09-10 12:10:00,4.0,43.0,75.4,50.0,22.0,9.0,75.8,50.0,75.15,75.15,75.15,75.15,1.0,1.0,75.6
2021-09-10 12:15:00,8.0,43.0,75.2,50.0,15.0,43.0,75.6,50.0,75.3,75.3,75.3,75.3,1.0,1.0,75.4
2021-09-10 12:20:00,12.0,1.0,74.75,50.0,20.0,43.0,75.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.975
2021-09-10 12:25:00,13.0,69.0,75.0,50.0,5.0,43.0,75.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.275
2021-09-10 12:30:00,3.0,22.0,74.9,50.0,3.0,22.0,75.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.125
2021-09-10 12:35:00,20.0,9.0,74.55,50.0,5.0,4.0,75.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8
2021-09-10 12:40:00,17.0,9.0,74.5,50.0,24.0,9.0,75.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8
2021-09-10 12:45:00,5.0,5.0,74.8,50.0,18.0,9.0,75.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2021-09-10 12:50:00,5.0,69.0,74.65,50.0,19.0,9.0,75.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.875
2021-09-10 12:55:00,8.0,43.0,74.3,50.0,15.0,43.0,74.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5
2021-09-10 13:00:00,10.0,43.0,74.5,50.0,13.0,43.0,74.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.725
2021-09-10 13:05:00,11.0,5.0,75.05,50.0,2.0,4.0,75.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3
2021-09-10 13:10:00,20.0,9.0,74.85,50.0,16.0,43.0,75.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,75.07499999999999
2021-09-10 13:15:00,9.0,43.0,74.75,50.0,16.0,43.0,75.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95
2021-09-10 13:20:00,11.0,43.0,74.5,50.0,17.0,43.0,74.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,74.725
2021-09-10 13:25:00,1.0,7.0,73.3,50.0,6.0,5.0,73.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.57499999999999
2021-09-10 13:30:00,24.0,9.0,72.9,50.0,4.0,22.0,73.3,50.0,73.05,73.05,73.05,73.05,2.0,1.0,73.1
2021-09-10 13:35:00,15.0,65.0,72.5,50.0,19.0,43.0,73.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.75
2021-09-10 13:40:00,8.0,43.0,72.9,50.0,11.0,43.0,73.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1
2021-09-10 13:45:00,6.0,1.0,71.85,50.0,15.0,43.0,72.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,72.07499999999999
2021-09-10 13:50:00,9.0,43.0,71.0,50.0,8.0,22.0,71.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.225
2021-09-10 13:55:00,2.0,43.0,71.2,50.0,23.0,9.0,71.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42500000000001
2021-09-10 14:00:00,8.0,1.0,71.0,50.0,19.0,1.0,71.55,50.0,71.6,71.61,71.6,71.61,9.0,2.0,71.275
2021-09-10 14:05:00,10.0,43.0,71.1,50.0,6.0,43.0,71.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3
2021-09-10 14:10:00,12.0,43.0,70.6,50.0,19.0,43.0,71.1,50.0,71.25,71.25,71.25,71.25,1.0,1.0,70.85
2021-09-10 14:15:00,15.0,60.0,70.85,50.0,5.0,22.0,71.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07499999999999
2021-09-10 14:20:00,5.0,4.0,70.75,50.0,11.0,60.0,71.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2021-09-10 14:25:00,14.0,65.0,70.7,50.0,1.0,22.0,71.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9
2021-09-10 14:30:00,7.0,22.0,67.9,50.0,5.0,60.0,68.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,68.17500000000001
2021-09-10 14:35:00,10.0,5.0,66.85,50.0,2.0,22.0,67.35,50.0,68.45,68.45,68.45,68.45,2.0,2.0,67.1
2021-09-10 14:40:00,11.0,43.0,68.5,50.0,14.0,65.0,68.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,68.725
2021-09-10 14:45:00,8.0,43.0,68.75,50.0,12.0,43.0,69.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,68.925
2021-09-10 14:50:00,23.0,9.0,67.85,50.0,16.0,43.0,68.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,68.07499999999999
2021-09-10 14:55:00,20.0,9.0,67.95,50.0,16.0,43.0,68.4,50.0,67.8,67.8,67.8,67.8,1.0,1.0,68.17500000000001
2021-09-10 15:00:00,29.0,5.0,68.8,50.0,18.0,43.0,69.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1
2021-09-10 15:05:00,25.0,9.0,67.35,50.0,13.0,43.0,67.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,67.625
2021-09-10 15:10:00,12.0,60.0,66.95,50.0,15.0,43.0,67.55,50.0,66.8,66.8,66.58,66.58,12.0,4.0,67.25
2021-09-10 15:15:00,25.0,65.0,66.6,50.0,15.0,43.0,67.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,66.875
2021-09-10 15:20:00,27.0,9.0,65.15,50.0,16.0,43.0,65.7,50.0,63.83,63.83,63.83,63.83,1.0,1.0,65.42500000000001
2021-09-10 15:25:00,16.0,43.0,62.95,50.0,18.0,43.0,63.4,50.0,63.95,63.97,62.53,62.53,8.0,6.0,63.175
2021-09-10 15:30:00,23.0,65.0,61.55,50.0,16.0,43.0,62.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8
2021-09-10 15:35:00,14.0,65.0,62.1,50.0,16.0,43.0,62.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3
2021-09-10 15:40:00,1.0,22.0,58.55,50.0,8.0,1.0,58.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75
2021-09-10 15:45:00,14.0,43.0,59.15,50.0,11.0,1.0,59.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4
2021-09-10 15:50:00,3.0,4.0,56.6,50.0,3.0,4.0,59.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.125
2021-09-10 15:55:00,17.0,9.0,56.75,50.0,18.0,5.0,57.6,50.0,56.7,56.7,56.7,56.7,1.0,1.0,57.175
2021-09-13 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,57.0,57.42,57.0,57.42,5.0,5.0,57.21
2021-09-13 09:35:00,8.0,69.0,54.2,50.0,10.0,1.0,54.85,50.0,52.5,52.5,52.5,52.5,4.0,1.0,54.525000000000006
2021-09-13 09:40:00,5.0,69.0,48.7,50.0,15.0,60.0,49.3,50.0,45.24,45.24,45.24,45.24,1.0,1.0,49.0
2021-09-13 09:45:00,5.0,4.0,44.9,50.0,13.0,43.0,45.25,50.0,45.2,45.2,45.15,45.15,16.0,9.0,45.075
2021-09-13 09:50:00,18.0,69.0,44.8,50.0,8.0,43.0,45.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.05
2021-09-13 09:55:00,19.0,1.0,44.35,50.0,1.0,22.0,44.85,50.0,44.35,44.35,42.4,42.4,5.0,3.0,44.6
2021-09-13 10:00:00,6.0,46.0,41.95,50.0,13.0,60.0,42.45,50.0,42.5,43.05,42.5,43.05,5.0,2.0,42.2
2021-09-13 10:05:00,15.0,69.0,43.1,50.0,12.0,69.0,43.7,50.0,40.42,40.42,40.4,40.4,5.0,2.0,43.400000000000006
2021-09-13 10:10:00,11.0,60.0,39.75,50.0,5.0,43.0,40.1,50.0,38.15,38.15,38.15,38.15,2.0,2.0,39.925
2021-09-13 10:15:00,22.0,65.0,37.1,50.0,8.0,43.0,37.5,50.0,37.88,38.14,37.88,38.14,4.0,2.0,37.3
2021-09-13 10:20:00,16.0,69.0,39.05,50.0,2.0,69.0,39.4,50.0,39.0,39.0,39.0,39.0,2.0,2.0,39.224999999999994
2021-09-13 10:25:00,28.0,9.0,39.7,50.0,3.0,69.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85
2021-09-13 10:30:00,3.0,69.0,40.35,50.0,13.0,60.0,40.75,50.0,38.97,38.97,38.86,38.86,5.0,2.0,40.55
2021-09-13 10:35:00,3.0,69.0,39.95,50.0,23.0,9.0,40.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,40.150000000000006
2021-09-13 10:40:00,9.0,43.0,41.8,50.0,13.0,43.0,42.15,50.0,42.0,42.0,42.0,42.0,1.0,1.0,41.974999999999994
2021-09-13 10:45:00,2.0,22.0,42.9,50.0,12.0,43.0,43.25,50.0,44.15,44.15,43.95,43.95,6.0,4.0,43.075
2021-09-13 10:50:00,3.0,1.0,43.5,50.0,3.0,4.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75
2021-09-13 10:55:00,4.0,69.0,43.25,50.0,29.0,9.0,43.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.45
2021-09-13 11:00:00,1.0,22.0,43.95,50.0,4.0,5.0,44.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.125
2021-09-13 11:05:00,16.0,9.0,44.45,50.0,9.0,43.0,44.85,50.0,47.05,47.05,47.05,47.05,3.0,1.0,44.650000000000006
2021-09-13 11:10:00,14.0,65.0,46.75,50.0,21.0,43.0,47.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.975
2021-09-13 11:15:00,26.0,1.0,42.9,50.0,19.0,1.0,43.4,50.0,42.7,42.7,42.7,42.7,1.0,1.0,43.15
2021-09-13 11:20:00,3.0,4.0,41.3,50.0,20.0,43.0,41.75,50.0,42.7,42.7,42.7,42.7,1.0,1.0,41.525
2021-09-13 11:25:00,13.0,1.0,43.1,50.0,15.0,43.0,43.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.275000000000006
