datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-06-01 13:05:00,5.0,65.0,37.55,50.0,28.0,43.0,37.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.724999999999994
2021-06-01 13:10:00,25.0,65.0,37.6,50.0,24.0,65.0,37.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75
2021-06-01 13:15:00,10.0,65.0,37.25,50.0,29.0,43.0,37.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4
2021-06-01 13:20:00,12.0,65.0,37.05,50.0,32.0,65.0,37.35,50.0,37.0,37.0,37.0,37.0,1.0,1.0,37.2
2021-06-01 13:25:00,18.0,65.0,37.1,50.0,35.0,65.0,37.4,50.0,37.2,37.2,37.2,37.2,1.0,1.0,37.25
2021-06-01 13:30:00,50.0,65.0,37.45,50.0,34.0,65.0,37.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.625
2021-06-01 13:35:00,35.0,43.0,37.25,50.0,15.0,43.0,37.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4
2021-06-01 13:40:00,33.0,1.0,37.2,50.0,34.0,1.0,37.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.375
2021-06-01 13:45:00,29.0,43.0,37.15,50.0,13.0,1.0,37.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3
2021-06-01 13:50:00,24.0,65.0,37.15,50.0,27.0,65.0,37.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3
2021-06-01 13:55:00,51.0,65.0,36.9,50.0,23.0,65.0,37.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.075
2021-06-01 14:00:00,16.0,43.0,36.8,50.0,40.0,43.0,37.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.974999999999994
2021-06-01 14:05:00,29.0,65.0,36.75,50.0,20.0,65.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.875
2021-06-01 14:10:00,1.0,7.0,37.0,50.0,56.0,65.0,37.25,50.0,37.0,37.0,37.0,37.0,1.0,1.0,37.125
2021-06-01 14:15:00,47.0,65.0,36.85,50.0,32.0,65.0,37.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.025000000000006
2021-06-01 14:20:00,24.0,65.0,36.75,50.0,37.0,65.0,37.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9
2021-06-01 14:25:00,34.0,65.0,37.0,50.0,18.0,65.0,37.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.15
2021-06-01 14:30:00,10.0,43.0,36.7,50.0,55.0,65.0,37.05,50.0,37.19,37.19,37.15,37.15,2.0,2.0,36.875
2021-06-01 14:35:00,12.0,65.0,36.7,50.0,31.0,65.0,37.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.875
2021-06-01 14:40:00,31.0,65.0,36.85,50.0,19.0,65.0,37.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2021-06-01 14:45:00,29.0,43.0,37.1,50.0,53.0,9.0,37.7,50.0,37.75,37.75,37.75,37.75,1.0,1.0,37.400000000000006
2021-06-01 14:50:00,22.0,65.0,37.45,50.0,26.0,65.0,37.8,50.0,36.9,36.9,36.9,36.9,1.0,1.0,37.625
2021-06-01 14:55:00,42.0,65.0,36.8,50.0,24.0,65.0,37.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.974999999999994
2021-06-01 15:00:00,21.0,65.0,36.75,50.0,22.0,43.0,37.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9
2021-06-01 15:05:00,23.0,1.0,36.5,50.0,15.0,43.0,36.8,50.0,36.55,36.55,36.55,36.55,1.0,1.0,36.65
2021-06-01 15:10:00,5.0,43.0,36.45,50.0,26.0,65.0,36.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.625
2021-06-01 15:15:00,16.0,9.0,36.8,50.0,29.0,65.0,37.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.974999999999994
2021-06-01 15:20:00,33.0,65.0,36.5,50.0,13.0,65.0,36.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.625
2021-06-01 15:25:00,11.0,65.0,36.45,50.0,41.0,65.0,36.8,50.0,36.4,36.4,36.0,36.0,2.0,2.0,36.625
2021-06-01 15:30:00,7.0,43.0,35.25,50.0,49.0,65.0,35.6,50.0,35.48,35.48,35.48,35.48,2.0,1.0,35.425
2021-06-01 15:35:00,19.0,65.0,35.45,50.0,36.0,65.0,35.75,50.0,35.5,35.5,35.5,35.5,1.0,1.0,35.6
2021-06-01 15:40:00,25.0,65.0,35.0,50.0,22.0,65.0,35.25,50.0,35.0,35.0,35.0,35.0,1.0,1.0,35.125
2021-06-01 15:45:00,34.0,65.0,34.85,50.0,7.0,9.0,35.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2021-06-01 15:50:00,8.0,60.0,35.6,50.0,7.0,46.0,36.0,50.0,35.3,35.44,35.3,35.44,2.0,2.0,35.8
2021-06-01 15:55:00,23.0,5.0,35.75,50.0,7.0,43.0,36.15,50.0,36.2,36.2,36.2,36.2,1.0,1.0,35.95
2021-06-02 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,34.45,35.55,34.45,35.55,62.0,4.0,35.0
2021-06-02 09:35:00,15.0,1.0,34.25,50.0,8.0,7.0,34.6,50.0,33.25,33.25,33.25,33.25,1.0,1.0,34.425
2021-06-02 09:40:00,15.0,43.0,33.05,50.0,11.0,43.0,33.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2
2021-06-02 09:45:00,18.0,1.0,33.2,50.0,16.0,1.0,33.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.35
2021-06-02 09:50:00,13.0,43.0,32.3,50.0,15.0,43.0,32.6,50.0,32.1,32.1,31.8,31.8,2.0,2.0,32.45
2021-06-02 09:55:00,4.0,65.0,31.6,50.0,17.0,4.0,31.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75
2021-06-02 10:00:00,26.0,1.0,30.85,50.0,31.0,43.0,31.2,50.0,30.5,30.5,30.5,30.5,1.0,1.0,31.025
2021-06-02 10:05:00,25.0,1.0,30.3,50.0,14.0,43.0,30.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.475
2021-06-02 10:10:00,15.0,1.0,30.75,50.0,15.0,6.0,31.05,50.0,30.53,30.53,30.25,30.25,11.0,2.0,30.9
2021-06-02 10:15:00,24.0,65.0,30.55,50.0,17.0,43.0,30.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.725
2021-06-02 10:20:00,53.0,65.0,30.85,50.0,14.0,65.0,31.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.025
2021-06-02 10:25:00,1.0,65.0,31.15,50.0,35.0,1.0,31.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,31.299999999999997
2021-06-02 10:30:00,19.0,43.0,30.7,50.0,30.0,1.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.85
2021-06-02 10:35:00,17.0,43.0,29.45,50.0,24.0,43.0,29.75,50.0,29.34,29.34,29.34,29.34,1.0,1.0,29.6
2021-06-02 10:40:00,14.0,43.0,29.0,50.0,44.0,9.0,29.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15
2021-06-02 10:45:00,46.0,65.0,29.25,50.0,17.0,65.0,29.55,50.0,29.45,29.45,29.45,29.45,1.0,1.0,29.4
2021-06-02 10:50:00,39.0,43.0,28.75,50.0,41.0,43.0,29.1,50.0,28.2,28.2,27.3,27.3,3.0,3.0,28.925
2021-06-02 10:55:00,38.0,65.0,27.35,50.0,2.0,65.0,27.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.475
2021-06-02 11:00:00,9.0,65.0,26.9,50.0,12.0,65.0,27.15,50.0,27.15,27.15,27.0,27.0,2.0,2.0,27.025
2021-06-02 11:05:00,40.0,65.0,27.3,50.0,44.0,65.0,27.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.450000000000003
2021-06-02 11:10:00,23.0,65.0,27.35,50.0,21.0,43.0,27.65,50.0,27.8,27.8,27.8,27.8,2.0,1.0,27.5
2021-06-02 11:15:00,21.0,65.0,27.65,50.0,21.0,65.0,27.85,50.0,27.84,27.84,27.84,27.84,10.0,1.0,27.75
2021-06-02 11:20:00,44.0,65.0,27.1,50.0,2.0,4.0,27.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.225
2021-06-02 11:25:00,24.0,65.0,27.6,50.0,37.0,65.0,27.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75
2021-06-02 11:30:00,47.0,65.0,27.7,50.0,8.0,43.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85
2021-06-02 11:35:00,9.0,65.0,27.3,50.0,16.0,65.0,27.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.425
2021-06-02 11:40:00,3.0,4.0,27.8,50.0,20.0,65.0,28.05,50.0,27.85,27.9,27.85,27.9,2.0,2.0,27.925
2021-06-02 11:45:00,16.0,69.0,27.65,50.0,23.0,1.0,27.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.799999999999997
2021-06-02 11:50:00,19.0,60.0,27.3,50.0,27.0,65.0,27.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.450000000000003
2021-06-02 11:55:00,23.0,65.0,27.15,50.0,28.0,65.0,27.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27.275
2021-06-02 12:00:00,4.0,43.0,26.5,50.0,15.0,60.0,26.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.625
2021-06-02 12:05:00,20.0,65.0,26.3,50.0,38.0,65.0,26.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.425
2021-06-02 12:10:00,10.0,1.0,26.6,50.0,48.0,65.0,26.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75
2021-06-02 12:15:00,47.0,65.0,26.65,50.0,4.0,65.0,26.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.775
2021-06-02 12:20:00,23.0,65.0,26.25,50.0,53.0,65.0,26.55,50.0,25.8,25.8,25.8,25.8,1.0,1.0,26.4
2021-06-02 12:25:00,18.0,65.0,25.2,50.0,30.0,65.0,25.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.325
2021-06-02 12:30:00,42.0,65.0,24.85,50.0,24.0,65.0,25.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.975
2021-06-02 12:35:00,46.0,65.0,24.9,50.0,24.0,65.0,25.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.075
2021-06-02 12:40:00,20.0,9.0,25.35,50.0,14.0,43.0,25.6,50.0,25.98,25.98,25.98,25.98,1.0,1.0,25.475
2021-06-02 12:45:00,26.0,65.0,25.8,50.0,13.0,65.0,26.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.925
2021-06-02 12:50:00,22.0,65.0,25.5,50.0,23.0,65.0,25.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.625
2021-06-02 12:55:00,45.0,65.0,25.7,50.0,40.0,9.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85
2021-06-02 13:00:00,41.0,65.0,25.95,50.0,29.0,65.0,26.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1
2021-06-02 13:05:00,7.0,43.0,25.75,50.0,55.0,65.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.875
2021-06-02 13:10:00,33.0,65.0,25.75,50.0,39.0,65.0,26.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9
2021-06-02 13:15:00,2.0,43.0,25.45,50.0,46.0,65.0,25.7,50.0,25.45,25.45,25.45,25.45,1.0,1.0,25.575
2021-06-02 13:20:00,9.0,65.0,24.95,50.0,35.0,65.0,25.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.075
2021-06-02 13:25:00,10.0,65.0,24.25,50.0,53.0,65.0,24.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.375
2021-06-02 13:30:00,24.0,65.0,24.85,50.0,21.0,65.0,25.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.975
2021-06-02 13:35:00,20.0,43.0,25.15,50.0,39.0,65.0,25.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.299999999999997
2021-06-02 13:40:00,18.0,60.0,24.8,50.0,15.0,65.0,25.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.925
2021-06-02 13:45:00,28.0,9.0,25.0,50.0,15.0,65.0,25.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15
2021-06-02 13:50:00,20.0,9.0,24.7,50.0,36.0,65.0,25.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.875
2021-06-02 13:55:00,14.0,9.0,24.75,50.0,37.0,9.0,25.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9
2021-06-02 14:00:00,32.0,9.0,24.55,50.0,16.0,69.0,24.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.700000000000003
2021-06-02 14:05:00,33.0,4.0,24.95,50.0,8.0,69.0,25.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
2021-06-02 14:10:00,5.0,43.0,24.95,50.0,29.0,43.0,25.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
2021-06-02 14:15:00,6.0,65.0,24.7,50.0,32.0,60.0,24.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.825
2021-06-02 14:20:00,6.0,65.0,25.1,50.0,30.0,65.0,25.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.225
2021-06-02 14:25:00,13.0,43.0,25.7,50.0,27.0,9.0,26.0,50.0,26.0,26.0,26.0,26.0,1.0,1.0,25.85
2021-06-02 14:30:00,27.0,65.0,25.95,50.0,24.0,65.0,26.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.075
2021-06-02 14:35:00,19.0,69.0,26.2,50.0,49.0,65.0,26.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35
2021-06-02 14:40:00,38.0,65.0,25.9,50.0,8.0,65.0,26.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.025
2021-06-02 14:45:00,36.0,65.0,26.1,50.0,15.0,65.0,26.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.225
2021-06-02 14:50:00,27.0,65.0,25.9,50.0,30.0,65.0,26.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.025
2021-06-02 14:55:00,55.0,65.0,26.25,50.0,15.0,43.0,26.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4
2021-06-02 15:00:00,34.0,5.0,26.6,50.0,9.0,60.0,26.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.725
2021-06-02 15:05:00,13.0,65.0,26.45,50.0,21.0,65.0,26.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.549999999999997
2021-06-02 15:10:00,31.0,65.0,26.75,50.0,24.0,65.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.875
2021-06-02 15:15:00,49.0,65.0,26.65,50.0,23.0,65.0,26.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.775
2021-06-02 15:20:00,15.0,5.0,26.45,50.0,37.0,65.0,26.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.575
2021-06-02 15:25:00,38.0,1.0,25.45,50.0,30.0,65.0,25.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
2021-06-02 15:30:00,11.0,43.0,25.8,50.0,49.0,65.0,26.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.950000000000003
2021-06-02 15:35:00,38.0,65.0,26.25,50.0,43.0,65.0,26.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4
2021-06-02 15:40:00,25.0,43.0,25.9,50.0,15.0,43.0,26.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.025
2021-06-02 15:45:00,10.0,65.0,26.05,50.0,31.0,65.0,26.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.200000000000003
2021-06-02 15:50:00,10.0,69.0,26.55,50.0,15.0,69.0,26.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.725
2021-06-02 15:55:00,22.0,60.0,26.65,50.0,22.0,60.0,27.0,50.0,26.7,26.7,26.7,26.7,1.0,1.0,26.825
2021-06-03 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
2021-06-03 09:35:00,1.0,22.0,24.85,50.0,19.0,1.0,25.15,50.0,23.48,23.55,23.05,23.05,11.0,5.0,25.0
2021-06-03 09:40:00,16.0,69.0,22.5,50.0,17.0,1.0,22.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65
2021-06-03 09:45:00,14.0,4.0,21.95,50.0,34.0,5.0,22.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1
2021-06-03 09:50:00,22.0,1.0,21.85,50.0,10.0,69.0,22.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.975
2021-06-03 09:55:00,4.0,6.0,23.9,50.0,7.0,1.0,24.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
2021-06-03 10:00:00,14.0,65.0,24.5,50.0,12.0,69.0,24.95,50.0,24.35,24.35,24.35,24.35,1.0,1.0,24.725
2021-06-03 10:05:00,29.0,1.0,24.65,50.0,55.0,65.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.825
2021-06-03 10:10:00,6.0,1.0,24.75,50.0,28.0,1.0,25.05,50.0,24.76,24.76,24.76,24.76,1.0,1.0,24.9
2021-06-03 10:15:00,11.0,65.0,24.1,50.0,37.0,65.0,24.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25
2021-06-03 10:20:00,14.0,65.0,23.3,50.0,51.0,65.0,23.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.450000000000003
2021-06-03 10:25:00,10.0,1.0,23.4,50.0,51.0,65.0,23.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.525
2021-06-03 10:30:00,1.0,65.0,23.4,50.0,40.0,65.0,23.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.525
2021-06-03 10:35:00,38.0,65.0,23.9,50.0,53.0,65.0,24.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.049999999999997
2021-06-03 10:40:00,36.0,65.0,23.1,50.0,62.0,65.0,23.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.275
2021-06-03 10:45:00,24.0,65.0,23.3,50.0,20.0,1.0,23.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.425
2021-06-03 10:50:00,32.0,65.0,24.1,50.0,14.0,65.0,24.35,50.0,24.55,24.55,24.55,24.55,1.0,1.0,24.225
2021-06-03 10:55:00,27.0,65.0,24.45,50.0,3.0,4.0,24.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.549999999999997
2021-06-03 11:00:00,10.0,60.0,26.05,50.0,16.0,4.0,26.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.225
2021-06-03 11:05:00,43.0,65.0,25.2,50.0,12.0,43.0,25.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.325
2021-06-03 11:10:00,38.0,65.0,24.95,50.0,50.0,65.0,25.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
2021-06-03 11:15:00,48.0,65.0,24.5,50.0,6.0,1.0,24.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.625
2021-06-03 11:20:00,8.0,43.0,24.0,50.0,40.0,65.0,24.25,50.0,23.85,23.85,23.85,23.85,1.0,1.0,24.125
2021-06-03 11:25:00,41.0,65.0,24.3,50.0,4.0,65.0,24.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.425
2021-06-03 11:30:00,45.0,65.0,24.4,50.0,9.0,43.0,24.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.525
2021-06-03 11:35:00,39.0,65.0,23.75,50.0,25.0,65.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.875
2021-06-03 11:40:00,6.0,1.0,24.25,50.0,43.0,65.0,24.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.375
2021-06-03 11:45:00,36.0,65.0,24.55,50.0,54.0,65.0,24.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.700000000000003
2021-06-03 11:50:00,43.0,65.0,23.95,50.0,47.0,65.0,24.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
2021-06-03 11:55:00,11.0,65.0,23.45,50.0,58.0,65.0,23.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.575
2021-06-03 12:00:00,43.0,65.0,23.55,50.0,30.0,65.0,23.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.675
2021-06-03 12:05:00,36.0,65.0,23.9,50.0,35.0,65.0,24.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.025
